timestamp,pv_voltage,pv_current,batt_voltage,load_current,temperature,irradiance_lux,label,pv_power_watts,net_energy_flux,batt_voltage_ma_10,soc_percent
2026-02-02 00:33:40.162905,0.49,0.0,12.29,0.78,21.58,0.0,0,0.0,-0.78,12.34,45.9
2026-02-02 00:34:40.162905,0.41,0.0,12.29,0.65,22.2,0.0,0,0.0,-0.65,12.34,45.9
2026-02-02 00:35:40.162905,0.55,0.0,12.28,0.72,22.63,0.0,0,0.0,-0.72,12.33,45.64
2026-02-02 00:36:40.162905,0.37,0.0,12.27,0.91,22.72,0.5,0,0.0,-0.91,12.32,45.38
2026-02-02 00:37:40.162905,0.68,0.0,12.26,0.8,21.98,0.0,0,0.0,-0.8,12.3,45.13
2026-02-02 00:38:40.162905,0.52,0.0,12.25,0.9,21.89,85.4,0,0.0,-0.9,12.29,44.87
2026-02-02 00:39:40.162905,0.41,0.0,12.23,0.81,22.76,0.0,0,0.0,-0.81,12.28,44.36
2026-02-02 00:40:40.162905,0.47,0.0,12.21,0.7,23.04,0.0,0,0.0,-0.7,12.27,43.85
2026-02-02 00:41:40.162905,0.58,0.0,12.21,0.63,22.74,13.2,0,0.0,-0.63,12.26,43.85
2026-02-02 00:42:40.162905,0.54,0.0,12.21,0.63,22.2,32.1,0,0.0,-0.63,12.25,43.85
2026-02-02 00:43:40.162905,0.53,0.0,12.18,0.69,22.5,75.3,0,0.0,-0.69,12.24,43.08
2026-02-02 00:44:40.162905,0.57,0.0,12.17,0.53,21.29,0.0,0,0.0,-0.53,12.23,42.82
2026-02-02 00:45:40.162905,0.63,0.0,12.14,0.52,21.65,53.9,0,0.0,-0.52,12.21,42.05
2026-02-02 00:46:40.162905,0.78,0.0,12.12,0.73,22.38,8.6,0,0.0,-0.73,12.2,41.54
2026-02-02 00:47:40.162905,0.54,0.0,12.14,0.51,21.52,0.0,0,0.0,-0.51,12.19,42.05
2026-02-02 00:48:40.162905,0.5,0.0,12.1,0.67,22.25,0.0,0,0.0,-0.67,12.17,41.03
2026-02-02 00:49:40.162905,0.43,0.0,12.1,0.95,22.27,0.0,0,0.0,-0.95,12.16,41.03
2026-02-02 00:50:40.162905,0.59,0.0,12.12,0.71,21.51,0.0,0,0.0,-0.71,12.15,41.54
2026-02-02 00:51:40.162905,0.57,0.0,12.13,0.51,22.15,0.0,0,0.0,-0.51,12.14,41.79
2026-02-02 00:52:40.162905,0.44,0.0,12.11,0.74,21.65,7.1,0,0.0,-0.74,12.13,41.28
2026-02-02 00:53:40.162905,0.47,0.0,12.09,0.65,21.99,27.6,0,0.0,-0.65,12.12,40.77
2026-02-02 00:54:40.162905,0.53,0.0,12.08,0.92,22.24,57.4,0,0.0,-0.92,12.11,40.51
2026-02-02 00:55:40.162905,0.57,0.0,12.06,0.89,21.75,0.0,0,0.0,-0.89,12.1,40.0
2026-02-02 00:56:40.162905,0.39,0.0,12.05,0.54,21.06,0.0,0,0.0,-0.54,12.1,39.74
2026-02-02 00:57:40.162905,0.64,0.0,12.05,0.64,21.93,0.0,0,0.0,-0.64,12.09,39.74
2026-02-02 00:58:40.162905,0.66,0.0,12.02,0.64,22.0,0.0,0,0.0,-0.64,12.08,38.97
2026-02-02 00:59:40.162905,0.5,0.0,12.02,0.93,21.68,20.4,0,0.0,-0.93,12.07,38.97
2026-02-02 01:00:40.162905,0.67,0.0,12.0,0.66,21.0,67.6,0,0.0,-0.66,12.06,38.46
2026-02-02 01:01:40.162905,0.48,0.0,11.96,0.76,21.71,0.0,0,0.0,-0.76,12.04,37.44
2026-02-02 01:02:40.162905,0.48,0.0,11.93,0.82,21.34,0.0,0,0.0,-0.82,12.03,36.67
2026-02-02 01:03:40.162905,0.44,0.0,11.92,0.98,21.7,0.0,0,0.0,-0.98,12.01,36.41
2026-02-02 01:04:40.162905,0.45,0.0,11.92,0.88,22.13,26.4,0,0.0,-0.88,11.99,36.41
2026-02-02 01:05:40.162905,0.36,0.0,11.93,0.52,21.25,20.1,0,0.0,-0.52,11.98,36.67
2026-02-02 01:06:40.162905,0.53,0.0,11.94,0.73,21.45,71.1,0,0.0,-0.73,11.97,36.92
2026-02-02 01:07:40.162905,0.55,0.0,11.96,0.88,21.28,0.0,0,0.0,-0.88,11.96,37.44
2026-02-02 01:08:40.162905,0.54,0.0,11.97,0.52,21.27,0.0,0,0.0,-0.52,11.96,37.69
2026-02-02 01:09:40.162905,0.55,0.0,11.99,0.62,22.48,0.0,0,0.0,-0.62,11.95,38.21
2026-02-02 01:10:40.162905,0.67,0.0,11.98,0.97,22.29,11.4,0,0.0,-0.97,11.95,37.95
2026-02-02 01:11:40.162905,0.44,0.0,11.97,0.82,21.75,2.6,0,0.0,-0.82,11.95,37.69
2026-02-02 01:12:40.162905,0.4,0.0,11.97,0.63,21.25,59.2,0,0.0,-0.63,11.96,37.69
2026-02-02 01:13:40.162905,0.61,0.0,12.0,0.52,21.47,53.9,0,0.0,-0.52,11.96,38.46
2026-02-02 01:14:40.162905,0.6,0.0,12.01,0.89,21.69,85.0,0,0.0,-0.89,11.97,38.72
2026-02-02 01:15:40.162905,0.64,0.0,12.01,0.66,21.87,0.0,0,0.0,-0.66,11.98,38.72
2026-02-02 01:16:40.162905,0.44,0.0,12.03,0.89,21.63,0.0,0,0.0,-0.89,11.99,39.23
2026-02-02 01:17:40.162905,0.46,0.0,12.01,0.63,21.71,35.7,0,0.0,-0.63,11.99,38.72
2026-02-02 01:18:40.162905,0.47,0.0,12.02,0.63,21.38,0.0,0,0.0,-0.63,12.0,38.97
2026-02-02 01:19:40.162905,0.51,0.0,12.01,0.85,21.16,0.0,0,0.0,-0.85,12.0,38.72
2026-02-02 01:20:40.162905,0.55,0.0,12.02,0.51,21.13,24.0,0,0.0,-0.51,12.0,38.97
2026-02-02 01:21:40.162905,0.67,0.0,12.02,0.82,22.15,89.4,0,0.0,-0.82,12.01,38.97
2026-02-02 01:22:40.162905,0.56,0.0,12.0,0.97,22.18,13.6,0,0.0,-0.97,12.01,38.46
2026-02-02 01:23:40.162905,0.29,0.0,12.02,0.73,21.06,2.4,0,0.0,-0.73,12.02,38.97
2026-02-02 01:24:40.162905,0.61,0.0,12.03,0.74,21.63,0.0,0,0.0,-0.74,12.02,39.23
2026-02-02 01:25:40.162905,0.2,0.0,11.99,0.6,20.95,0.0,0,0.0,-0.6,12.01,38.21
2026-02-02 01:26:40.162905,0.62,0.0,11.99,0.73,21.31,0.7,0,0.0,-0.73,12.01,38.21
2026-02-02 01:27:40.162905,0.42,0.0,11.97,0.9,21.71,0.0,0,0.0,-0.9,12.01,37.69
2026-02-02 01:28:40.162905,0.5,0.0,11.97,0.54,21.64,11.2,0,0.0,-0.54,12.0,37.69
2026-02-02 01:29:40.162905,0.52,0.0,11.98,0.59,21.79,14.4,0,0.0,-0.59,12.0,37.95
2026-02-02 01:30:40.162905,0.44,0.0,11.93,0.55,21.02,25.8,0,0.0,-0.55,11.99,36.67
2026-02-02 01:31:40.162905,0.42,0.0,11.92,0.57,21.3,0.0,0,0.0,-0.57,11.98,36.41
2026-02-02 01:32:40.162905,0.55,0.0,11.97,0.92,20.72,0.0,0,0.0,-0.92,11.98,37.69
2026-02-02 01:33:40.162905,0.5,0.0,11.95,0.78,20.78,0.0,0,0.0,-0.78,11.97,37.18
2026-02-02 01:34:40.162905,0.46,0.0,11.96,0.92,21.23,0.0,0,0.0,-0.92,11.96,37.44
2026-02-02 01:35:40.162905,0.58,0.0,11.95,0.51,20.52,61.0,0,0.0,-0.51,11.96,37.18
2026-02-02 01:36:40.162905,0.53,0.0,11.98,0.64,20.85,3.5,0,0.0,-0.64,11.96,37.95
2026-02-02 01:37:40.162905,0.53,0.0,11.96,0.62,20.63,0.0,0,0.0,-0.62,11.96,37.44
2026-02-02 01:38:40.162905,0.54,0.0,11.94,0.78,21.97,0.0,0,0.0,-0.78,11.95,36.92
2026-02-02 01:39:40.162905,0.47,0.0,11.94,0.98,21.53,85.8,0,0.0,-0.98,11.95,36.92
2026-02-02 01:40:40.162905,0.51,0.0,11.97,0.63,21.06,62.5,0,0.0,-0.63,11.95,37.69
2026-02-02 01:41:40.162905,0.56,0.0,11.98,0.57,20.17,106.8,0,0.0,-0.57,11.96,37.95
2026-02-02 01:42:40.162905,0.5,0.0,11.96,0.72,21.68,90.3,0,0.0,-0.72,11.96,37.44
2026-02-02 01:43:40.162905,0.36,0.0,11.95,0.61,21.13,0.0,0,0.0,-0.61,11.96,37.18
2026-02-02 01:44:40.162905,0.6,0.0,11.97,0.89,21.63,29.9,0,0.0,-0.89,11.96,37.69
2026-02-02 01:45:40.162905,0.57,0.0,11.97,0.51,20.7,66.9,0,0.0,-0.51,11.96,37.69
2026-02-02 01:46:40.162905,0.5,0.0,11.98,0.71,20.99,0.0,0,0.0,-0.71,11.96,37.95
2026-02-02 01:47:40.162905,0.51,0.0,11.92,0.61,21.12,2.8,0,0.0,-0.61,11.96,36.41
2026-02-02 01:48:40.162905,0.49,0.0,11.93,0.55,21.28,2.9,0,0.0,-0.55,11.96,36.67
2026-02-02 01:49:40.162905,0.4,0.0,11.9,0.73,21.54,58.5,0,0.0,-0.73,11.95,35.9
2026-02-02 01:50:40.162905,0.48,0.0,11.89,0.52,21.32,28.9,0,0.0,-0.52,11.95,35.64
2026-02-02 01:51:40.162905,0.55,0.0,11.86,0.86,21.34,89.4,0,0.0,-0.86,11.93,34.87
2026-02-02 01:52:40.162905,0.44,0.0,11.84,0.84,21.28,86.6,0,0.0,-0.84,11.92,34.36
2026-02-02 01:53:40.162905,0.33,0.0,11.84,0.78,20.23,26.0,0,0.0,-0.78,11.91,34.36
2026-02-02 01:54:40.162905,0.5,0.0,11.83,0.86,20.65,23.7,0,0.0,-0.86,11.9,34.1
2026-02-02 01:55:40.162905,0.56,0.0,11.83,0.81,21.75,35.4,0,0.0,-0.81,11.88,34.1
2026-02-02 01:56:40.162905,0.56,0.0,11.81,1.0,21.26,0.0,0,0.0,-1.0,11.86,33.59
2026-02-02 01:57:40.162905,0.45,0.0,11.77,0.93,20.34,0.0,0,0.0,-0.93,11.85,32.56
2026-02-02 01:58:40.162905,0.47,0.0,11.76,0.98,21.57,0.0,0,0.0,-0.98,11.83,32.31
2026-02-02 01:59:40.162905,0.35,0.0,11.77,0.61,21.32,0.0,0,0.0,-0.61,11.82,32.56
2026-02-02 02:00:40.162905,0.41,0.0,11.78,0.91,21.29,105.2,0,0.0,-0.91,11.81,32.82
2026-02-02 02:01:40.162905,0.52,0.0,11.77,0.96,20.99,53.8,0,0.0,-0.96,11.8,32.56
2026-02-02 02:02:40.162905,0.35,0.0,11.76,0.5,20.25,1.2,0,0.0,-0.5,11.79,32.31
2026-02-02 02:03:40.162905,0.42,0.0,11.75,0.83,21.09,0.0,0,0.0,-0.83,11.78,32.05
2026-02-02 02:04:40.162905,0.35,0.0,11.77,0.69,21.64,0.2,0,0.0,-0.69,11.78,32.56
2026-02-02 02:05:40.162905,0.53,0.0,11.74,0.79,21.35,54.0,0,0.0,-0.79,11.77,31.79
2026-02-02 02:06:40.162905,0.44,0.0,11.75,0.64,20.68,0.0,0,0.0,-0.64,11.76,32.05
2026-02-02 02:07:40.162905,0.58,0.0,11.74,0.57,20.53,69.2,0,0.0,-0.57,11.76,31.79
2026-02-02 02:08:40.162905,0.45,0.0,11.68,0.82,20.18,0.0,0,0.0,-0.82,11.75,30.26
2026-02-02 02:09:40.162905,0.37,0.0,11.7,0.63,20.51,0.0,0,0.0,-0.63,11.74,30.77
2026-02-02 02:10:40.162905,0.47,0.0,11.69,0.62,21.06,2.3,0,0.0,-0.62,11.74,30.51
2026-02-02 02:11:40.162905,0.51,0.0,11.67,0.76,21.39,0.0,0,0.0,-0.76,11.72,30.0
2026-02-02 02:12:40.162905,0.43,0.0,11.65,0.77,20.57,105.4,0,0.0,-0.77,11.71,29.49
2026-02-02 02:13:40.162905,0.64,0.0,11.67,0.75,20.64,0.0,0,0.0,-0.75,11.71,30.0
2026-02-02 02:14:40.162905,0.34,0.0,11.65,0.82,20.86,14.0,0,0.0,-0.82,11.69,29.49
2026-02-02 02:15:40.162905,0.46,0.0,11.62,0.63,21.11,68.1,0,0.0,-0.63,11.68,28.72
2026-02-02 02:16:40.162905,0.31,0.0,11.61,0.68,20.8,40.8,0,0.0,-0.68,11.67,28.46
2026-02-02 02:17:40.162905,0.45,0.0,11.61,0.9,21.14,0.0,0,0.0,-0.9,11.66,28.46
2026-02-02 02:18:40.162905,0.43,0.0,11.66,0.66,20.49,64.9,0,0.0,-0.66,11.65,29.74
2026-02-02 02:19:40.162905,0.27,0.0,11.68,1.0,19.76,0.0,0,0.0,-1.0,11.65,30.26
2026-02-02 02:20:40.162905,0.56,0.0,11.67,0.9,20.42,0.0,0,0.0,-0.9,11.65,30.0
2026-02-02 02:21:40.162905,0.53,0.0,11.69,0.74,22.33,23.2,0,0.0,-0.74,11.65,30.51
2026-02-02 02:22:40.162905,0.68,0.0,11.72,0.64,20.11,34.5,0,0.0,-0.64,11.66,31.28
2026-02-02 02:23:40.162905,0.48,0.0,11.71,0.8,21.24,0.0,0,0.0,-0.8,11.66,31.03
2026-02-02 02:24:40.162905,0.38,0.0,11.72,0.57,21.02,0.0,0,0.0,-0.57,11.67,31.28
2026-02-02 02:25:40.162905,0.68,0.0,11.72,0.7,20.66,46.1,0,0.0,-0.7,11.68,31.28
2026-02-02 02:26:40.162905,0.36,0.0,11.68,0.57,20.52,0.0,0,0.0,-0.57,11.69,30.26
2026-02-02 02:27:40.162905,0.54,0.0,11.65,0.93,21.36,0.0,0,0.0,-0.93,11.69,29.49
2026-02-02 02:28:40.162905,0.7,0.0,11.65,0.87,20.58,22.5,0,0.0,-0.87,11.69,29.49
2026-02-02 02:29:40.162905,0.58,0.0,11.66,0.54,20.37,27.9,0,0.0,-0.54,11.69,29.74
2026-02-02 02:30:40.162905,0.5,0.0,11.69,0.84,20.94,0.0,0,0.0,-0.84,11.69,30.51
2026-02-02 02:31:40.162905,0.44,0.0,11.68,0.68,20.24,63.8,0,0.0,-0.68,11.69,30.26
2026-02-02 02:32:40.162905,0.64,0.0,11.69,0.7,20.7,0.0,0,0.0,-0.7,11.68,30.51
2026-02-02 02:33:40.162905,0.44,0.0,11.69,0.55,20.53,56.6,0,0.0,-0.55,11.68,30.51
2026-02-02 02:34:40.162905,0.57,0.0,11.69,0.52,21.41,0.0,0,0.0,-0.52,11.68,30.51
2026-02-02 02:35:40.162905,0.9,0.0,11.69,0.56,20.8,49.3,0,0.0,-0.56,11.68,30.51
2026-02-02 02:36:40.162905,0.42,0.0,11.73,0.9,20.44,33.4,0,0.0,-0.9,11.68,31.54
2026-02-02 02:37:40.162905,0.41,0.0,11.69,0.69,20.02,30.9,0,0.0,-0.69,11.69,30.51
2026-02-02 02:38:40.162905,0.7,0.0,11.68,0.63,21.31,0.0,0,0.0,-0.63,11.69,30.26
2026-02-02 02:39:40.162905,0.5,0.0,11.65,0.98,20.67,79.1,0,0.0,-0.98,11.69,29.49
2026-02-02 02:40:40.162905,0.43,0.0,11.66,0.83,20.47,37.3,0,0.0,-0.83,11.68,29.74
2026-02-02 02:41:40.162905,0.43,0.0,11.63,0.8,21.91,23.2,0,0.0,-0.8,11.68,28.97
2026-02-02 02:42:40.162905,0.46,0.0,11.61,0.61,20.18,0.0,0,0.0,-0.61,11.67,28.46
2026-02-02 02:43:40.162905,0.61,0.0,11.6,0.54,20.35,0.0,0,0.0,-0.54,11.66,28.21
2026-02-02 02:44:40.162905,0.41,0.0,11.58,0.93,21.47,29.2,0,0.0,-0.93,11.65,27.69
2026-02-02 02:45:40.162905,0.45,0.0,11.55,0.72,19.56,32.7,0,0.0,-0.72,11.64,26.92
2026-02-02 02:46:40.162905,0.48,0.0,11.55,0.79,21.1,65.5,0,0.0,-0.79,11.62,26.92
2026-02-02 02:47:40.162905,0.45,0.0,11.54,0.9,20.84,0.0,0,0.0,-0.9,11.6,26.67
2026-02-02 02:48:40.162905,0.49,0.0,11.54,0.98,20.51,45.8,0,0.0,-0.98,11.59,26.67
2026-02-02 02:49:40.162905,0.42,0.0,11.53,0.65,19.75,0.0,0,0.0,-0.65,11.58,26.41
2026-02-02 02:50:40.162905,0.42,0.0,11.52,0.53,20.4,0.0,0,0.0,-0.53,11.57,26.15
2026-02-02 02:51:40.162905,0.56,0.0,11.55,0.72,20.1,0.0,0,0.0,-0.72,11.56,26.92
2026-02-02 02:52:40.162905,0.58,0.0,11.56,0.76,18.89,149.4,0,0.0,-0.76,11.55,27.18
2026-02-02 02:53:40.162905,0.55,0.0,11.55,0.88,21.07,0.0,0,0.0,-0.88,11.55,26.92
2026-02-02 02:54:40.162905,0.63,0.0,11.55,0.5,20.16,0.0,0,0.0,-0.5,11.54,26.92
2026-02-02 02:55:40.162905,0.42,0.0,11.54,0.69,19.98,88.7,0,0.0,-0.69,11.54,26.67
2026-02-02 02:56:40.162905,0.5,0.0,11.5,0.53,20.43,0.0,0,0.0,-0.53,11.54,25.64
2026-02-02 02:57:40.162905,0.52,0.0,11.47,0.69,21.33,0.0,0,0.0,-0.69,11.53,24.87
2026-02-02 02:58:40.162905,0.46,0.0,11.47,0.95,21.85,20.4,0,0.0,-0.95,11.52,24.87
2026-02-02 02:59:40.162905,0.61,0.0,11.5,0.99,20.24,0.0,0,0.0,-0.99,11.52,25.64
2026-02-02 03:00:40.162905,0.46,0.0,11.52,0.52,21.15,34.1,0,0.0,-0.52,11.52,26.15
2026-02-02 03:01:40.162905,0.39,0.0,11.53,0.79,20.38,0.0,0,0.0,-0.79,11.52,26.41
2026-02-02 03:02:40.162905,0.44,0.0,11.52,0.7,20.59,0.0,0,0.0,-0.7,11.51,26.15
2026-02-02 03:03:40.162905,0.45,0.0,11.55,0.79,19.3,19.4,0,0.0,-0.79,11.52,26.92
2026-02-02 03:04:40.162905,0.58,0.0,11.56,0.91,20.45,0.0,0,0.0,-0.91,11.52,27.18
2026-02-02 03:05:40.162905,0.52,0.0,11.55,0.56,20.85,106.2,0,0.0,-0.56,11.52,26.92
2026-02-02 03:06:40.162905,0.6,0.0,11.52,0.77,20.96,0.0,0,0.0,-0.77,11.52,26.15
2026-02-02 03:07:40.162905,0.4,0.0,11.54,0.58,19.7,0.0,0,0.0,-0.58,11.53,26.67
2026-02-02 03:08:40.162905,0.5,0.0,11.55,0.69,20.2,0.0,0,0.0,-0.69,11.53,26.92
2026-02-02 03:09:40.162905,0.44,0.0,11.56,0.72,20.5,0.0,0,0.0,-0.72,11.54,27.18
2026-02-02 03:10:40.162905,0.39,0.0,11.56,0.57,20.75,75.1,0,0.0,-0.57,11.54,27.18
2026-02-02 03:11:40.162905,0.57,0.0,11.54,0.68,20.41,0.0,0,0.0,-0.68,11.54,26.67
2026-02-02 03:12:40.162905,0.55,0.0,11.54,0.79,20.58,49.5,0,0.0,-0.79,11.55,26.67
2026-02-02 03:13:40.162905,0.51,0.0,11.52,0.54,20.3,24.0,0,0.0,-0.54,11.54,26.15
2026-02-02 03:14:40.162905,0.61,0.0,11.51,0.52,20.14,0.2,0,0.0,-0.52,11.54,25.9
2026-02-02 03:15:40.162905,0.51,0.0,11.52,0.68,20.77,21.6,0,0.0,-0.68,11.54,26.15
2026-02-02 03:16:40.162905,0.49,0.0,11.55,0.72,20.15,0.0,0,0.0,-0.72,11.54,26.92
2026-02-02 03:17:40.162905,0.41,0.0,11.55,0.63,20.06,62.5,0,0.0,-0.63,11.54,26.92
2026-02-02 03:18:40.162905,0.39,0.0,11.6,0.64,19.97,0.0,0,0.0,-0.64,11.54,28.21
2026-02-02 03:19:40.162905,0.55,0.0,11.6,0.59,20.9,55.1,0,0.0,-0.59,11.55,28.21
2026-02-02 03:20:40.162905,0.42,0.0,11.6,0.72,19.74,25.3,0,0.0,-0.72,11.55,28.21
2026-02-02 03:21:40.162905,0.39,0.0,11.56,0.71,20.83,0.0,0,0.0,-0.71,11.56,27.18
2026-02-02 03:22:40.162905,0.56,0.0,11.56,0.84,20.24,0.0,0,0.0,-0.84,11.56,27.18
2026-02-02 03:23:40.162905,0.57,0.0,11.55,0.98,21.18,29.2,0,0.0,-0.98,11.56,26.92
2026-02-02 03:24:40.162905,0.51,0.0,11.52,0.92,19.26,93.6,0,0.0,-0.92,11.56,26.15
2026-02-02 03:25:40.162905,0.3,0.0,11.52,0.9,19.84,42.4,0,0.0,-0.9,11.56,26.15
2026-02-02 03:26:40.162905,0.52,0.0,11.54,0.61,20.66,0.0,0,0.0,-0.61,11.56,26.67
2026-02-02 03:27:40.162905,0.52,0.0,11.55,0.7,21.3,1.7,0,0.0,-0.7,11.56,26.92
2026-02-02 03:28:40.162905,0.53,0.0,11.6,0.62,19.94,41.7,0,0.0,-0.62,11.56,28.21
2026-02-02 03:29:40.162905,0.45,0.0,11.6,0.86,20.63,70.6,0,0.0,-0.86,11.56,28.21
2026-02-02 03:30:40.162905,0.47,0.0,11.59,0.57,20.58,22.8,0,0.0,-0.57,11.56,27.95
2026-02-02 03:31:40.162905,0.51,0.0,11.57,0.8,20.5,13.0,0,0.0,-0.8,11.56,27.44
2026-02-02 03:32:40.162905,0.47,0.0,11.59,0.58,20.71,77.1,0,0.0,-0.58,11.56,27.95
2026-02-02 03:33:40.162905,0.58,0.0,11.6,0.75,19.93,0.0,0,0.0,-0.75,11.57,28.21
2026-02-02 03:34:40.162905,0.44,0.0,11.63,0.77,20.31,0.6,0,0.0,-0.77,11.58,28.97
2026-02-02 03:35:40.162905,0.51,0.0,11.59,0.84,19.92,45.4,0,0.0,-0.84,11.59,27.95
2026-02-02 03:36:40.162905,0.49,0.0,11.62,0.93,20.52,0.0,0,0.0,-0.93,11.59,28.72
2026-02-02 03:37:40.162905,0.41,0.0,11.62,0.68,20.78,28.5,0,0.0,-0.68,11.6,28.72
2026-02-02 03:38:40.162905,0.64,0.0,11.59,0.82,20.48,0.0,0,0.0,-0.82,11.6,27.95
2026-02-02 03:39:40.162905,0.47,0.0,11.6,0.6,20.97,30.0,0,0.0,-0.6,11.6,28.21
2026-02-02 03:40:40.162905,0.77,0.0,11.6,0.93,20.86,30.2,0,0.0,-0.93,11.6,28.21
2026-02-02 03:41:40.162905,0.59,0.0,11.6,0.73,21.21,47.1,0,0.0,-0.73,11.6,28.21
2026-02-02 03:42:40.162905,0.45,0.0,11.61,0.56,19.43,98.2,0,0.0,-0.56,11.61,28.46
2026-02-02 03:43:40.162905,0.56,0.0,11.64,0.68,19.97,3.6,0,0.0,-0.68,11.61,29.23
2026-02-02 03:44:40.162905,0.51,0.0,11.63,0.9,20.62,5.6,0,0.0,-0.9,11.61,28.97
2026-02-02 03:45:40.162905,0.45,0.0,11.63,0.57,20.15,25.5,0,0.0,-0.57,11.61,28.97
2026-02-02 03:46:40.162905,0.4,0.0,11.6,0.97,20.59,0.0,0,0.0,-0.97,11.61,28.21
