timestamp,pv_voltage,pv_current,batt_voltage,load_current,temperature,irradiance_lux,label,pv_power_watts,net_energy_flux,current_to_lux_ratio,batt_voltage_ma_10,soc_percent
2026-03-15 00:14:25.026454,0.65,0.0,11.85,0.88,22.72,22.9,0,0.0,-0.88,0.0,11.98,34.62
2026-03-15 00:15:25.026454,0.58,0.0,11.89,0.61,22.42,20.2,0,0.0,-0.61,0.0,11.96,35.64
2026-03-15 00:16:25.026454,0.5,0.0,11.88,0.89,23.32,48.0,0,0.0,-0.89,0.0,11.94,35.38
2026-03-15 00:17:25.026454,0.39,0.0,11.86,0.92,22.19,0.0,0,0.0,-0.92,0.0,11.92,34.87
2026-03-15 00:18:25.026454,0.27,0.0,11.87,0.8,22.39,59.0,0,0.0,-0.8,0.0,11.9,35.13
2026-03-15 00:19:25.026454,0.56,0.0,11.87,0.68,21.73,0.0,0,0.0,-0.68,0.0,11.89,35.13
2026-03-15 00:20:25.026454,0.57,0.0,11.83,0.82,22.81,0.0,0,0.0,-0.82,0.0,11.88,34.1
2026-03-15 00:21:25.026454,0.55,0.0,11.83,0.98,22.83,16.5,0,0.0,-0.98,0.0,11.86,34.1
2026-03-15 00:22:25.026454,0.29,0.0,11.82,0.64,23.07,27.2,0,0.0,-0.64,0.0,11.85,33.85
2026-03-15 00:23:25.026454,0.54,0.0,11.83,0.82,22.05,60.8,0,0.0,-0.82,0.0,11.85,34.1
2026-03-15 00:24:25.026454,0.44,0.0,11.82,0.78,22.96,0.0,0,0.0,-0.78,0.0,11.85,33.85
2026-03-15 00:25:25.026454,0.57,0.0,11.84,0.61,22.92,41.0,0,0.0,-0.61,0.0,11.84,34.36
2026-03-15 00:26:25.026454,0.49,0.0,11.83,0.51,22.05,21.6,0,0.0,-0.51,0.0,11.84,34.1
2026-03-15 00:27:25.026454,0.55,0.0,11.81,0.99,22.78,0.0,0,0.0,-0.99,0.0,11.84,33.59
2026-03-15 00:28:25.026454,0.57,0.0,11.82,0.99,22.72,26.7,0,0.0,-0.99,0.0,11.83,33.85
2026-03-15 00:29:25.026454,0.38,0.0,11.8,0.8,22.19,0.0,0,0.0,-0.8,0.0,11.82,33.33
2026-03-15 00:30:25.026454,0.56,0.0,11.78,0.95,22.22,21.7,0,0.0,-0.95,0.0,11.82,32.82
2026-03-15 00:31:25.026454,0.53,0.0,11.76,0.9,22.44,0.0,0,0.0,-0.9,0.0,11.81,32.31
2026-03-15 00:32:25.026454,0.4,0.0,11.77,0.99,22.12,10.1,0,0.0,-0.99,0.0,11.81,32.56
2026-03-15 00:33:25.026454,0.43,0.0,11.74,0.84,22.86,0.0,0,0.0,-0.84,0.0,11.8,31.79
2026-03-15 00:34:25.026454,0.52,0.0,11.71,0.93,23.57,2.6,0,0.0,-0.93,0.0,11.79,31.03
2026-03-15 00:35:25.026454,0.59,0.0,11.69,0.98,21.99,0.0,0,0.0,-0.98,0.0,11.77,30.51
2026-03-15 00:36:25.026454,0.48,0.0,11.72,0.54,22.73,0.0,0,0.0,-0.54,0.0,11.76,31.28
2026-03-15 00:37:25.026454,0.5,0.0,11.7,0.9,22.33,11.8,0,0.0,-0.9,0.0,11.75,30.77
2026-03-15 00:38:25.026454,0.56,0.0,11.69,0.6,22.96,65.7,0,0.0,-0.6,0.0,11.74,30.51
2026-03-15 00:39:25.026454,0.6,0.0,11.71,0.57,21.49,75.2,0,0.0,-0.57,0.0,11.73,31.03
2026-03-15 00:40:25.026454,0.58,0.0,11.69,0.54,23.15,0.0,0,0.0,-0.54,0.0,11.72,30.51
2026-03-15 00:41:25.026454,0.58,0.0,11.68,0.77,22.32,88.2,0,0.0,-0.77,0.0,11.71,30.26
2026-03-15 00:42:25.026454,0.4,0.0,11.66,0.67,21.85,0.0,0,0.0,-0.67,0.0,11.7,29.74
2026-03-15 00:43:25.026454,0.38,0.0,11.71,0.74,22.57,0.0,0,0.0,-0.74,0.0,11.7,31.03
2026-03-15 00:44:25.026454,0.61,0.0,11.73,0.56,22.13,82.9,0,0.0,-0.56,0.0,11.7,31.54
2026-03-15 00:45:25.026454,0.54,0.0,11.72,0.66,23.0,0.0,0,0.0,-0.66,0.0,11.7,31.28
2026-03-15 00:46:25.026454,0.58,0.0,11.72,0.81,22.34,47.5,0,0.0,-0.81,0.0,11.7,31.28
2026-03-15 00:47:25.026454,0.33,0.0,11.69,0.82,22.43,27.3,0,0.0,-0.82,0.0,11.7,30.51
2026-03-15 00:48:25.026454,0.45,0.0,11.69,0.73,22.35,0.0,0,0.0,-0.73,0.0,11.7,30.51
2026-03-15 00:49:25.026454,0.49,0.0,11.69,0.54,21.94,23.6,0,0.0,-0.54,0.0,11.7,30.51
2026-03-15 00:50:25.026454,0.5,0.0,11.67,0.66,21.54,0.0,0,0.0,-0.66,0.0,11.7,30.0
2026-03-15 00:51:25.026454,0.66,0.0,11.63,0.98,22.11,62.9,0,0.0,-0.98,0.0,11.69,28.97
2026-03-15 00:52:25.026454,0.4,0.0,11.63,0.72,21.57,0.0,0,0.0,-0.72,0.0,11.69,28.97
2026-03-15 00:53:25.026454,0.69,0.0,11.61,0.59,21.64,2.6,0,0.0,-0.59,0.0,11.68,28.46
2026-03-15 00:54:25.026454,0.58,0.0,11.58,0.81,21.63,0.0,0,0.0,-0.81,0.0,11.66,27.69
2026-03-15 00:55:25.026454,0.47,0.0,11.63,0.64,22.25,0.0,0,0.0,-0.64,0.0,11.65,28.97
2026-03-15 00:56:25.026454,0.63,0.0,11.65,0.54,22.51,25.7,0,0.0,-0.54,0.0,11.65,29.49
2026-03-15 00:57:25.026454,0.53,0.0,11.68,0.78,21.08,64.4,0,0.0,-0.78,0.0,11.65,30.26
2026-03-15 00:58:25.026454,0.39,0.0,11.68,0.84,21.08,0.0,0,0.0,-0.84,0.0,11.64,30.26
2026-03-15 00:59:25.026454,0.38,0.0,11.66,0.6,21.85,24.1,0,0.0,-0.6,0.0,11.64,29.74
2026-03-15 01:00:25.026454,0.71,0.0,11.69,0.93,22.96,31.7,0,0.0,-0.93,0.0,11.64,30.51
2026-03-15 01:01:25.026454,0.53,0.0,11.72,0.6,21.91,0.0,0,0.0,-0.6,0.0,11.65,31.28
2026-03-15 01:02:25.026454,0.49,0.0,11.76,0.84,22.5,0.0,0,0.0,-0.84,0.0,11.67,32.31
2026-03-15 01:03:25.026454,0.39,0.0,11.74,0.51,22.06,0.0,0,0.0,-0.51,0.0,11.68,31.79
2026-03-15 01:04:25.026454,0.44,0.0,11.7,0.77,21.98,58.9,0,0.0,-0.77,0.0,11.69,30.77
2026-03-15 01:05:25.026454,0.5,0.0,11.68,0.73,21.37,0.7,0,0.0,-0.73,0.0,11.7,30.26
2026-03-15 01:06:25.026454,0.39,0.0,11.66,0.69,21.23,51.9,0,0.0,-0.69,0.0,11.7,29.74
2026-03-15 01:07:25.026454,0.39,0.0,11.67,0.52,21.51,0.0,0,0.0,-0.52,0.0,11.7,30.0
2026-03-15 01:08:25.026454,0.45,0.0,11.67,0.51,21.64,36.4,0,0.0,-0.51,0.0,11.69,30.0
2026-03-15 01:09:25.026454,0.48,0.0,11.7,0.6,21.66,43.1,0,0.0,-0.6,0.0,11.7,30.77
2026-03-15 01:10:25.026454,0.37,0.0,11.72,0.66,20.47,0.0,0,0.0,-0.66,0.0,11.7,31.28
2026-03-15 01:11:25.026454,0.5,0.0,11.72,0.64,20.81,21.9,0,0.0,-0.64,0.0,11.7,31.28
2026-03-15 01:12:25.026454,0.55,0.0,11.71,0.86,21.73,0.0,0,0.0,-0.86,0.0,11.7,31.03
2026-03-15 01:13:25.026454,0.6,0.0,11.7,0.8,21.6,0.0,0,0.0,-0.8,0.0,11.69,30.77
2026-03-15 01:14:25.026454,0.57,0.0,11.64,0.75,21.48,16.3,0,0.0,-0.75,0.0,11.69,29.23
2026-03-15 01:15:25.026454,0.54,0.0,11.6,0.62,22.38,124.5,0,0.0,-0.62,0.0,11.68,28.21
2026-03-15 01:16:25.026454,0.53,0.0,11.61,0.66,21.93,51.5,0,0.0,-0.66,0.0,11.67,28.46
2026-03-15 01:17:25.026454,0.33,0.0,11.62,0.55,21.22,0.0,0,0.0,-0.55,0.0,11.67,28.72
2026-03-15 01:18:25.026454,0.48,0.0,11.62,0.55,21.93,33.0,0,0.0,-0.55,0.0,11.66,28.72
2026-03-15 01:19:25.026454,0.32,0.0,11.62,0.81,22.52,39.1,0,0.0,-0.81,0.0,11.66,28.72
2026-03-15 01:20:25.026454,0.67,0.0,11.6,0.66,21.97,22.2,0,0.0,-0.66,0.0,11.64,28.21
2026-03-15 01:21:25.026454,0.46,0.0,11.59,0.68,21.37,0.0,0,0.0,-0.68,0.0,11.63,27.95
2026-03-15 01:22:25.026454,0.58,0.0,11.6,0.86,20.92,24.7,0,0.0,-0.86,0.0,11.62,28.21
2026-03-15 01:23:25.026454,0.4,0.0,11.58,0.54,20.61,0.0,0,0.0,-0.54,0.0,11.61,27.69
2026-03-15 01:24:25.026454,0.61,0.0,11.57,0.9,22.05,0.0,0,0.0,-0.9,0.0,11.6,27.44
2026-03-15 01:25:25.026454,0.4,0.0,11.61,0.92,22.47,0.0,0,0.0,-0.92,0.0,11.6,28.46
2026-03-15 01:26:25.026454,0.44,0.0,11.62,0.7,21.45,0.0,0,0.0,-0.7,0.0,11.6,28.72
2026-03-15 01:27:25.026454,0.45,0.0,11.63,0.69,21.3,0.0,0,0.0,-0.69,0.0,11.6,28.97
2026-03-15 01:28:25.026454,0.56,0.0,11.67,0.67,21.86,0.0,0,0.0,-0.67,0.0,11.61,30.0
2026-03-15 01:29:25.026454,0.37,0.0,11.69,0.89,20.85,0.0,0,0.0,-0.89,0.0,11.62,30.51
2026-03-15 01:30:25.026454,0.45,0.0,11.68,0.84,21.12,52.7,0,0.0,-0.84,0.0,11.62,30.26
2026-03-15 01:31:25.026454,0.6,0.0,11.66,0.65,19.72,0.0,0,0.0,-0.65,0.0,11.63,29.74
2026-03-15 01:32:25.026454,0.56,0.0,11.66,0.53,21.6,0.0,0,0.0,-0.53,0.0,11.64,29.74
2026-03-15 01:33:25.026454,0.54,0.0,11.63,0.58,20.85,34.8,0,0.0,-0.58,0.0,11.64,28.97
2026-03-15 01:34:25.026454,0.4,0.0,11.66,0.6,21.79,0.0,0,0.0,-0.6,0.0,11.65,29.74
2026-03-15 01:35:25.026454,0.62,0.0,11.62,0.77,20.71,48.3,0,0.0,-0.77,0.0,11.65,28.72
2026-03-15 01:36:25.026454,0.58,0.0,11.63,0.94,21.76,54.8,0,0.0,-0.94,0.0,11.65,28.97
2026-03-15 01:37:25.026454,0.54,0.0,11.61,0.57,21.15,17.1,0,0.0,-0.57,0.0,11.65,28.46
2026-03-15 01:38:25.026454,0.7,0.0,11.59,0.8,20.24,0.0,0,0.0,-0.8,0.0,11.64,27.95
2026-03-15 01:39:25.026454,0.56,0.0,11.57,0.96,21.41,0.0,0,0.0,-0.96,0.0,11.63,27.44
2026-03-15 01:40:25.026454,0.28,0.0,11.57,0.7,21.55,0.0,0,0.0,-0.7,0.0,11.62,27.44
2026-03-15 01:41:25.026454,0.63,0.0,11.55,0.85,21.08,0.0,0,0.0,-0.85,0.0,11.61,26.92
2026-03-15 01:42:25.026454,0.68,0.0,11.55,0.69,21.65,27.4,0,0.0,-0.69,0.0,11.6,26.92
2026-03-15 01:43:25.026454,0.61,0.0,11.54,0.52,21.25,0.0,0,0.0,-0.52,0.0,11.59,26.67
2026-03-15 01:44:25.026454,0.47,0.0,11.54,0.72,20.08,0.0,0,0.0,-0.72,0.0,11.58,26.67
2026-03-15 01:45:25.026454,0.42,0.0,11.55,0.6,20.48,13.4,0,0.0,-0.6,0.0,11.57,26.92
2026-03-15 01:46:25.026454,0.39,0.0,11.55,0.79,21.15,13.0,0,0.0,-0.79,0.0,11.56,26.92
2026-03-15 01:47:25.026454,0.58,0.0,11.55,0.89,20.98,0.0,0,0.0,-0.89,0.0,11.56,26.92
2026-03-15 01:48:25.026454,0.5,0.0,11.57,0.6,20.42,137.1,0,0.0,-0.6,0.0,11.55,27.44
2026-03-15 01:49:25.026454,0.58,0.0,11.57,0.89,21.65,24.0,0,0.0,-0.89,0.0,11.55,27.44
2026-03-15 01:50:25.026454,0.47,0.0,11.57,0.52,21.64,0.0,0,0.0,-0.52,0.0,11.55,27.44
2026-03-15 01:51:25.026454,0.46,0.0,11.56,0.96,21.54,0.0,0,0.0,-0.96,0.0,11.56,27.18
2026-03-15 01:52:25.026454,0.53,0.0,11.57,0.94,21.98,16.4,0,0.0,-0.94,0.0,11.56,27.44
2026-03-15 01:53:25.026454,0.4,0.0,11.57,0.98,20.55,0.0,0,0.0,-0.98,0.0,11.56,27.44
2026-03-15 01:54:25.026454,0.54,0.0,11.56,0.86,21.31,40.2,0,0.0,-0.86,0.0,11.56,27.18
2026-03-15 01:55:25.026454,0.6,0.0,11.52,0.58,19.97,100.0,0,0.0,-0.58,0.0,11.56,26.15
2026-03-15 01:56:25.026454,0.39,0.0,11.5,0.51,21.73,11.9,0,0.0,-0.51,0.0,11.55,25.64
2026-03-15 01:57:25.026454,0.39,0.0,11.49,0.68,20.75,44.5,0,0.0,-0.68,0.0,11.55,25.38
2026-03-15 01:58:25.026454,0.43,0.0,11.45,0.56,20.77,11.0,0,0.0,-0.56,0.0,11.54,24.36
2026-03-15 01:59:25.026454,0.37,0.0,11.45,0.99,20.82,95.9,0,0.0,-0.99,0.0,11.52,24.36
2026-03-15 02:00:25.026454,0.45,0.0,11.46,0.53,20.54,0.0,0,0.0,-0.53,0.0,11.51,24.62
2026-03-15 02:01:25.026454,0.54,0.0,11.47,0.93,20.82,50.2,0,0.0,-0.93,0.0,11.5,24.87
2026-03-15 02:02:25.026454,0.34,0.0,11.49,0.51,20.61,0.0,0,0.0,-0.51,0.0,11.5,25.38
2026-03-15 02:03:25.026454,0.38,0.0,11.48,0.67,21.39,0.0,0,0.0,-0.67,0.0,11.49,25.13
2026-03-15 02:04:25.026454,0.48,0.0,11.47,0.85,20.99,54.1,0,0.0,-0.85,0.0,11.48,24.87
2026-03-15 02:05:25.026454,0.56,0.0,11.48,0.97,20.6,0.0,0,0.0,-0.97,0.0,11.47,25.13
2026-03-15 02:06:25.026454,0.46,0.0,11.48,0.72,21.81,37.9,0,0.0,-0.72,0.0,11.47,25.13
2026-03-15 02:07:25.026454,0.51,0.0,11.49,0.65,20.72,0.0,0,0.0,-0.65,0.0,11.47,25.38
2026-03-15 02:08:25.026454,0.45,0.0,11.48,0.73,20.82,0.0,0,0.0,-0.73,0.0,11.48,25.13
2026-03-15 02:09:25.026454,0.53,0.0,11.47,0.75,21.52,0.0,0,0.0,-0.75,0.0,11.48,24.87
2026-03-15 02:10:25.026454,0.49,0.0,11.46,0.95,21.29,79.4,0,0.0,-0.95,0.0,11.48,24.62
2026-03-15 02:11:25.026454,0.41,0.0,11.46,0.71,20.45,83.7,0,0.0,-0.71,0.0,11.48,24.62
2026-03-15 02:12:25.026454,0.35,0.0,11.46,0.52,20.78,10.8,0,0.0,-0.52,0.0,11.47,24.62
2026-03-15 02:13:25.026454,0.53,0.0,11.48,0.82,21.93,10.7,0,0.0,-0.82,0.0,11.47,25.13
2026-03-15 02:14:25.026454,0.47,0.0,11.47,0.78,20.68,29.0,0,0.0,-0.78,0.0,11.47,24.87
2026-03-15 02:15:25.026454,0.56,0.0,11.48,0.76,21.04,0.0,0,0.0,-0.76,0.0,11.47,25.13
2026-03-15 02:16:25.026454,0.55,0.0,11.5,0.81,21.12,11.7,0,0.0,-0.81,0.0,11.48,25.64
2026-03-15 02:17:25.026454,0.67,0.0,11.48,0.57,20.99,6.5,0,0.0,-0.57,0.0,11.47,25.13
2026-03-15 02:18:25.026454,0.57,0.0,11.45,0.63,20.93,0.0,0,0.0,-0.63,0.0,11.47,24.36
2026-03-15 02:19:25.026454,0.51,0.0,11.44,0.75,20.7,26.8,0,0.0,-0.75,0.0,11.47,24.1
2026-03-15 02:20:25.026454,0.6,0.0,11.4,0.77,21.33,36.4,0,0.0,-0.77,0.0,11.46,23.08
2026-03-15 02:21:25.026454,0.52,0.0,11.41,0.89,21.38,0.0,0,0.0,-0.89,0.0,11.46,23.33
2026-03-15 02:22:25.026454,0.49,0.0,11.42,0.54,19.91,3.1,0,0.0,-0.54,0.0,11.45,23.59
2026-03-15 02:23:25.026454,0.61,0.0,11.38,0.8,20.93,30.5,0,0.0,-0.8,0.0,11.44,22.56
2026-03-15 02:24:25.026454,0.61,0.0,11.36,0.68,20.86,0.0,0,0.0,-0.68,0.0,11.43,22.05
2026-03-15 02:25:25.026454,0.62,0.0,11.33,0.52,21.65,46.3,0,0.0,-0.52,0.0,11.42,21.28
2026-03-15 02:26:25.026454,0.58,0.0,11.37,0.54,20.7,0.0,0,0.0,-0.54,0.0,11.4,22.31
2026-03-15 02:27:25.026454,0.53,0.0,11.36,0.76,20.79,7.4,0,0.0,-0.76,0.0,11.39,22.05
2026-03-15 02:28:25.026454,0.52,0.0,11.36,1.0,20.86,0.0,0,0.0,-1.0,0.0,11.38,22.05
2026-03-15 02:29:25.026454,0.48,0.0,11.34,0.89,21.2,0.0,0,0.0,-0.89,0.0,11.37,21.54
2026-03-15 02:30:25.026454,0.44,0.0,11.33,0.86,20.71,0.0,0,0.0,-0.86,0.0,11.37,21.28
2026-03-15 02:31:25.026454,0.61,0.0,11.31,0.74,21.27,17.3,0,0.0,-0.74,0.0,11.36,20.77
2026-03-15 02:32:25.026454,0.46,0.0,11.34,0.93,20.8,0.0,0,0.0,-0.93,0.0,11.35,21.54
2026-03-15 02:33:25.026454,0.6,0.0,11.33,0.53,20.93,0.0,0,0.0,-0.53,0.0,11.34,21.28
2026-03-15 02:34:25.026454,0.56,0.0,11.3,0.85,21.28,0.0,0,0.0,-0.85,0.0,11.34,20.51
2026-03-15 02:35:25.026454,0.42,0.0,11.32,0.89,20.81,0.0,0,0.0,-0.89,0.0,11.34,21.03
2026-03-15 02:36:25.026454,0.48,0.0,11.32,0.96,21.55,36.8,0,0.0,-0.96,0.0,11.33,21.03
2026-03-15 02:37:25.026454,0.35,0.0,11.28,0.58,20.88,0.0,0,0.0,-0.58,0.0,11.32,20.0
2026-03-15 02:38:25.026454,0.55,0.0,11.28,0.87,20.64,67.0,0,0.0,-0.87,0.0,11.32,20.0
2026-03-15 02:39:25.026454,0.45,0.0,11.33,0.81,19.5,0.0,0,0.0,-0.81,0.0,11.31,21.28
2026-03-15 02:40:25.026454,0.41,0.0,11.36,0.82,20.31,122.6,0,0.0,-0.82,0.0,11.32,22.05
2026-03-15 02:41:25.026454,0.45,0.0,11.38,0.96,21.34,21.1,0,0.0,-0.96,0.0,11.32,22.56
2026-03-15 02:42:25.026454,0.41,0.0,11.4,0.7,20.9,0.0,0,0.0,-0.7,0.0,11.33,23.08
2026-03-15 02:43:25.026454,0.36,0.0,11.38,0.57,21.14,0.0,0,0.0,-0.57,0.0,11.34,22.56
2026-03-15 02:44:25.026454,0.42,0.0,11.36,0.69,19.63,35.0,0,0.0,-0.69,0.0,11.34,22.05
2026-03-15 02:45:25.026454,0.51,0.0,11.39,0.58,22.23,8.6,0,0.0,-0.58,0.0,11.35,22.82
2026-03-15 02:46:25.026454,0.25,0.0,11.4,0.56,21.41,8.6,0,0.0,-0.56,0.0,11.36,23.08
2026-03-15 02:47:25.026454,0.48,0.0,11.41,1.0,20.41,0.0,0,0.0,-1.0,0.0,11.37,23.33
2026-03-15 02:48:25.026454,0.63,0.0,11.39,0.86,20.61,24.8,0,0.0,-0.86,0.0,11.38,22.82
2026-03-15 02:49:25.026454,0.36,0.0,11.39,0.72,21.2,0.0,0,0.0,-0.72,0.0,11.39,22.82
2026-03-15 02:50:25.026454,0.49,0.0,11.36,0.63,20.27,71.4,0,0.0,-0.63,0.0,11.39,22.05
2026-03-15 02:51:25.026454,0.44,0.0,11.37,0.81,19.93,50.0,0,0.0,-0.81,0.0,11.38,22.31
2026-03-15 02:52:25.026454,0.17,0.0,11.38,0.62,20.92,25.3,0,0.0,-0.62,0.0,11.38,22.56
2026-03-15 02:53:25.026454,0.57,0.0,11.38,0.61,21.16,68.7,0,0.0,-0.61,0.0,11.38,22.56
2026-03-15 02:54:25.026454,0.57,0.0,11.39,0.57,20.59,51.2,0,0.0,-0.57,0.0,11.39,22.82
2026-03-15 02:55:25.026454,0.58,0.0,11.42,0.75,20.89,98.2,0,0.0,-0.75,0.0,11.39,23.59
2026-03-15 02:56:25.026454,0.53,0.0,11.43,0.53,20.37,0.0,0,0.0,-0.53,0.0,11.39,23.85
2026-03-15 02:57:25.026454,0.43,0.0,11.43,0.56,20.25,0.0,0,0.0,-0.56,0.0,11.39,23.85
2026-03-15 02:58:25.026454,0.68,0.0,11.42,0.59,19.87,0.0,0,0.0,-0.59,0.0,11.4,23.59
2026-03-15 02:59:25.026454,0.71,0.0,11.4,0.61,19.88,71.9,0,0.0,-0.61,0.0,11.4,23.08
2026-03-15 03:00:25.026454,0.6,0.0,11.39,0.68,20.73,0.0,0,0.0,-0.68,0.0,11.4,22.82
2026-03-15 03:01:25.026454,0.5,0.0,11.4,0.51,21.05,135.7,0,0.0,-0.51,0.0,11.4,23.08
2026-03-15 03:02:25.026454,0.47,0.0,11.41,0.64,21.39,0.0,0,0.0,-0.64,0.0,11.41,23.33
2026-03-15 03:03:25.026454,0.53,0.0,11.43,0.9,20.73,64.4,0,0.0,-0.9,0.0,11.41,23.85
2026-03-15 03:04:25.026454,0.58,0.0,11.41,0.99,21.04,0.0,0,0.0,-0.99,0.0,11.41,23.33
