timestamp,pv_voltage,pv_current,batt_voltage,load_current,temperature,label,pv_power_watts,net_energy_flux,batt_voltage_ma_10,soc_percent
2025-12-17 18:15:05.621367,0.32,0.0,12.15,2.38,30.77,0,0.0,-2.38,12.17,42.31
2025-12-17 18:16:05.621367,0.52,0.0,12.12,3.45,30.45,0,0.0,-3.45,12.17,41.54
2025-12-17 18:17:05.621367,0.65,0.0,12.15,3.31,30.38,0,0.0,-3.31,12.16,42.31
2025-12-17 18:18:05.621367,0.66,0.0,12.12,3.35,31.17,0,0.0,-3.35,12.16,41.54
2025-12-17 18:19:05.621367,0.36,0.0,12.11,2.46,30.48,0,0.0,-2.46,12.15,41.28
2025-12-17 18:20:05.621367,0.44,0.0,12.09,2.42,30.65,0,0.0,-2.42,12.14,40.77
2025-12-17 18:21:05.621367,0.8,0.0,12.1,2.7,31.11,0,0.0,-2.7,12.13,41.03
2025-12-17 18:22:05.621367,0.44,0.0,12.06,3.04,30.57,0,0.0,-3.04,12.12,40.0
2025-12-17 18:23:05.621367,0.73,0.0,12.05,3.36,31.34,0,0.0,-3.36,12.11,39.74
2025-12-17 18:24:05.621367,0.6,0.0,12.04,2.07,29.65,0,0.0,-2.07,12.1,39.49
2025-12-17 18:25:05.621367,0.5,0.0,12.02,2.21,30.73,0,0.0,-2.21,12.09,38.97
2025-12-17 18:26:05.621367,0.51,0.0,12.01,2.79,29.69,0,0.0,-2.79,12.08,38.72
2025-12-17 18:27:05.621367,0.63,0.0,11.99,2.33,29.66,0,0.0,-2.33,12.06,38.21
2025-12-17 18:28:05.621367,0.41,0.0,12.0,2.54,30.64,0,0.0,-2.54,12.05,38.46
2025-12-17 18:29:05.621367,0.5,0.0,11.98,3.1,29.63,0,0.0,-3.1,12.03,37.95
2025-12-17 18:30:05.621367,0.55,0.0,11.99,3.3,30.83,0,0.0,-3.3,12.02,38.21
2025-12-17 18:31:05.621367,0.74,0.0,11.97,1.5,29.81,0,0.0,-1.5,12.01,37.69
2025-12-17 18:32:05.621367,0.58,0.0,11.96,2.02,30.0,0,0.0,-2.02,12.0,37.44
2025-12-17 18:33:05.621367,0.57,0.0,11.97,3.49,31.03,0,0.0,-3.49,11.99,37.69
2025-12-17 18:34:05.621367,0.45,0.0,11.98,2.92,30.16,0,0.0,-2.92,11.99,37.95
2025-12-17 18:35:05.621367,0.55,0.0,11.97,2.48,30.24,0,0.0,-2.48,11.98,37.69
2025-12-17 18:36:05.621367,0.43,0.0,11.97,2.42,29.15,0,0.0,-2.42,11.98,37.69
2025-12-17 18:37:05.621367,0.32,0.0,11.99,3.33,30.65,0,0.0,-3.33,11.98,38.21
2025-12-17 18:38:05.621367,0.44,0.0,11.97,1.65,29.39,0,0.0,-1.65,11.98,37.69
2025-12-17 18:39:05.621367,0.56,0.0,11.96,2.1,30.38,0,0.0,-2.1,11.97,37.44
2025-12-17 18:40:05.621367,0.44,0.0,11.98,2.88,30.26,0,0.0,-2.88,11.97,37.95
2025-12-17 18:41:05.621367,0.39,0.0,11.96,3.35,29.69,0,0.0,-3.35,11.97,37.44
2025-12-17 18:42:05.621367,0.4,0.0,11.91,1.83,30.54,0,0.0,-1.83,11.97,36.15
2025-12-17 18:43:05.621367,0.3,0.0,11.89,2.96,30.65,0,0.0,-2.96,11.96,35.64
2025-12-17 18:44:05.621367,0.45,0.0,11.9,2.7,29.79,0,0.0,-2.7,11.95,35.9
2025-12-17 18:45:05.621367,0.71,0.0,11.9,1.74,29.62,0,0.0,-1.74,11.94,35.9
2025-12-17 18:46:05.621367,0.53,0.0,11.86,3.46,29.83,0,0.0,-3.46,11.93,34.87
2025-12-17 18:47:05.621367,0.48,0.0,11.84,1.79,30.18,0,0.0,-1.79,11.92,34.36
2025-12-17 18:48:05.621367,0.33,0.0,11.87,1.61,29.87,0,0.0,-1.61,11.91,35.13
2025-12-17 18:49:05.621367,0.4,0.0,11.82,3.46,30.22,0,0.0,-3.46,11.89,33.85
2025-12-17 18:50:05.621367,0.43,0.0,11.8,1.54,30.13,0,0.0,-1.54,11.88,33.33
2025-12-17 18:51:05.621367,0.4,0.0,11.82,2.74,28.97,0,0.0,-2.74,11.86,33.85
2025-12-17 18:52:05.621367,0.38,0.0,11.81,3.38,30.38,0,0.0,-3.38,11.85,33.59
2025-12-17 18:53:05.621367,0.64,0.0,11.77,2.53,30.54,0,0.0,-2.53,11.84,32.56
2025-12-17 18:54:05.621367,0.26,0.0,11.78,2.76,29.96,0,0.0,-2.76,11.83,32.82
2025-12-17 18:55:05.621367,0.43,0.0,11.78,2.37,30.23,0,0.0,-2.37,11.82,32.82
2025-12-17 18:56:05.621367,0.53,0.0,11.78,1.78,30.44,0,0.0,-1.78,11.81,32.82
2025-12-17 18:57:05.621367,0.34,0.0,11.76,2.41,30.08,0,0.0,-2.41,11.8,32.31
2025-12-17 18:58:05.621367,0.56,0.0,11.74,3.04,29.55,0,0.0,-3.04,11.79,31.79
2025-12-17 18:59:05.621367,0.64,0.0,11.75,3.39,30.11,0,0.0,-3.39,11.78,32.05
2025-12-17 19:00:05.621367,0.36,0.0,11.71,2.73,29.63,0,0.0,-2.73,11.77,31.03
2025-12-17 19:01:05.621367,0.64,0.0,11.71,2.86,30.42,0,0.0,-2.86,11.76,31.03
2025-12-17 19:02:05.621367,0.47,0.0,11.71,2.84,29.49,0,0.0,-2.84,11.75,31.03
2025-12-17 19:03:05.621367,0.25,0.0,11.68,2.03,29.83,0,0.0,-2.03,11.74,30.26
2025-12-17 19:04:05.621367,0.42,0.0,11.67,3.27,29.54,0,0.0,-3.27,11.73,30.0
2025-12-17 19:05:05.621367,0.52,0.0,11.66,2.79,29.96,0,0.0,-2.79,11.72,29.74
2025-12-17 19:06:05.621367,0.31,0.0,11.67,2.93,30.35,0,0.0,-2.93,11.71,30.0
2025-12-17 19:07:05.621367,0.54,0.0,11.68,3.46,30.01,0,0.0,-3.46,11.7,30.26
2025-12-17 19:08:05.621367,0.48,0.0,11.66,3.13,29.76,0,0.0,-3.13,11.69,29.74
2025-12-17 19:09:05.621367,0.62,0.0,11.64,3.16,29.79,0,0.0,-3.16,11.68,29.23
2025-12-17 19:10:05.621367,0.38,0.0,11.63,3.21,29.72,0,0.0,-3.21,11.67,28.97
2025-12-17 19:11:05.621367,0.51,0.0,11.64,1.97,28.38,0,0.0,-1.97,11.66,29.23
2025-12-17 19:12:05.621367,0.59,0.0,11.6,3.44,29.08,0,0.0,-3.44,11.65,28.21
2025-12-17 19:13:05.621367,0.6,0.0,11.61,3.25,30.83,0,0.0,-3.25,11.65,28.46
2025-12-17 19:14:05.621367,0.44,0.0,11.59,2.49,29.04,0,0.0,-2.49,11.64,27.95
2025-12-17 19:15:05.621367,0.43,0.0,11.59,2.38,29.42,0,0.0,-2.38,11.63,27.95
2025-12-17 19:16:05.621367,0.59,0.0,11.59,2.63,29.92,0,0.0,-2.63,11.62,27.95
2025-12-17 19:17:05.621367,0.47,0.0,11.59,2.12,29.85,0,0.0,-2.12,11.61,27.95
2025-12-17 19:18:05.621367,0.52,0.0,11.59,2.2,29.85,0,0.0,-2.2,11.61,27.95
2025-12-17 19:19:05.621367,0.56,0.0,11.56,2.49,29.62,0,0.0,-2.49,11.6,27.18
2025-12-17 19:20:05.621367,0.45,0.0,11.56,2.89,29.23,0,0.0,-2.89,11.59,27.18
2025-12-17 19:21:05.621367,0.53,0.0,11.55,1.82,28.56,0,0.0,-1.82,11.58,26.92
2025-12-17 19:22:05.621367,0.42,0.0,11.54,3.21,30.38,0,0.0,-3.21,11.58,26.67
2025-12-17 19:23:05.621367,0.34,0.0,11.54,3.42,30.8,0,0.0,-3.42,11.57,26.67
2025-12-17 19:24:05.621367,0.47,0.0,11.56,2.86,29.72,0,0.0,-2.86,11.57,27.18
2025-12-17 19:25:05.621367,0.4,0.0,11.51,3.34,30.26,0,0.0,-3.34,11.56,25.9
2025-12-17 19:26:05.621367,0.74,0.0,11.48,2.34,28.57,0,0.0,-2.34,11.55,25.13
2025-12-17 19:27:05.621367,0.36,0.0,11.46,3.32,29.33,0,0.0,-3.32,11.54,24.62
2025-12-17 19:28:05.621367,0.42,0.0,11.44,2.28,29.32,0,0.0,-2.28,11.52,24.1
2025-12-17 19:29:05.621367,0.54,0.0,11.45,1.67,29.42,0,0.0,-1.67,11.51,24.36
2025-12-17 19:30:05.621367,0.54,0.0,11.45,3.04,29.93,0,0.0,-3.04,11.5,24.36
2025-12-17 19:31:05.621367,0.54,0.0,11.45,2.25,28.88,0,0.0,-2.25,11.49,24.36
2025-12-17 19:32:05.621367,0.54,0.0,11.43,2.54,29.31,0,0.0,-2.54,11.48,23.85
2025-12-17 19:33:05.621367,0.44,0.0,11.44,2.86,29.66,0,0.0,-2.86,11.47,24.1
2025-12-17 19:34:05.621367,0.62,0.0,11.44,2.87,29.71,0,0.0,-2.87,11.46,24.1
2025-12-17 19:35:05.621367,0.6,0.0,11.44,1.87,29.15,0,0.0,-1.87,11.45,24.1
2025-12-17 19:36:05.621367,0.47,0.0,11.4,2.25,29.52,0,0.0,-2.25,11.44,23.08
2025-12-17 19:37:05.621367,0.53,0.0,11.41,2.69,28.42,0,0.0,-2.69,11.43,23.33
2025-12-17 19:38:05.621367,0.42,0.0,11.41,3.08,28.77,0,0.0,-3.08,11.43,23.33
2025-12-17 19:39:05.621367,0.59,0.0,11.46,2.71,29.57,0,0.0,-2.71,11.43,24.62
2025-12-17 19:40:05.621367,0.52,0.0,11.47,1.78,28.95,0,0.0,-1.78,11.43,24.87
2025-12-17 19:41:05.621367,0.57,0.0,11.48,2.15,28.4,0,0.0,-2.15,11.44,25.13
2025-12-17 19:42:05.621367,0.48,0.0,11.5,2.46,29.99,0,0.0,-2.46,11.44,25.64
2025-12-17 19:43:05.621367,0.55,0.0,11.51,2.33,28.77,0,0.0,-2.33,11.45,25.9
2025-12-17 19:44:05.621367,0.65,0.0,11.49,2.24,28.67,0,0.0,-2.24,11.46,25.38
2025-12-17 19:45:05.621367,0.4,0.0,11.47,3.29,29.16,0,0.0,-3.29,11.46,24.87
2025-12-17 19:46:05.621367,0.36,0.0,11.45,1.66,27.95,0,0.0,-1.66,11.46,24.36
2025-12-17 19:47:05.621367,0.42,0.0,11.43,3.4,29.36,0,0.0,-3.4,11.47,23.85
2025-12-17 19:48:05.621367,0.51,0.0,11.43,1.52,28.75,0,0.0,-1.52,11.47,23.85
2025-12-17 19:49:05.621367,0.48,0.0,11.42,2.39,29.09,0,0.0,-2.39,11.46,23.59
2025-12-17 19:50:05.621367,0.58,0.0,11.43,2.36,28.62,0,0.0,-2.36,11.46,23.85
2025-12-17 19:51:05.621367,0.59,0.0,11.42,3.07,29.07,0,0.0,-3.07,11.46,23.59
2025-12-17 19:52:05.621367,0.68,0.0,11.45,2.06,27.93,0,0.0,-2.06,11.45,24.36
2025-12-17 19:53:05.621367,0.6,0.0,11.41,2.08,28.88,0,0.0,-2.08,11.44,23.33
2025-12-17 19:54:05.621367,0.38,0.0,11.44,2.72,28.98,0,0.0,-2.72,11.43,24.1
2025-12-17 19:55:05.621367,0.4,0.0,11.43,3.22,29.21,0,0.0,-3.22,11.43,23.85
2025-12-17 19:56:05.621367,0.57,0.0,11.43,2.48,28.7,0,0.0,-2.48,11.43,23.85
2025-12-17 19:57:05.621367,0.66,0.0,11.41,1.59,29.34,0,0.0,-1.59,11.43,23.33
2025-12-17 19:58:05.621367,0.34,0.0,11.4,3.32,28.39,0,0.0,-3.32,11.42,23.08
2025-12-17 19:59:05.621367,0.27,0.0,11.4,2.48,28.04,0,0.0,-2.48,11.42,23.08
2025-12-17 20:00:05.621367,0.48,0.0,11.39,2.52,28.56,0,0.0,-2.52,11.42,22.82
2025-12-17 20:01:05.621367,0.55,0.0,11.37,3.41,29.0,0,0.0,-3.41,11.41,22.31
2025-12-17 20:02:05.621367,0.51,0.0,11.37,2.58,29.34,0,0.0,-2.58,11.4,22.31
2025-12-17 20:03:05.621367,0.48,0.0,11.39,2.66,29.43,0,0.0,-2.66,11.4,22.82
2025-12-17 20:04:05.621367,0.52,0.0,11.39,3.35,28.75,0,0.0,-3.35,11.4,22.82
2025-12-17 20:05:05.621367,0.39,0.0,11.39,2.24,28.51,0,0.0,-2.24,11.39,22.82
2025-12-17 20:06:05.621367,0.39,0.0,11.37,2.1,28.96,0,0.0,-2.1,11.39,22.31
2025-12-17 20:07:05.621367,0.43,0.0,11.34,3.48,29.39,0,0.0,-3.48,11.38,21.54
2025-12-17 20:08:05.621367,0.44,0.0,11.33,1.55,28.02,0,0.0,-1.55,11.37,21.28
2025-12-17 20:09:05.621367,0.54,0.0,11.36,3.16,28.84,0,0.0,-3.16,11.37,22.05
2025-12-17 20:10:05.621367,0.48,0.0,11.35,2.9,28.79,0,0.0,-2.9,11.37,21.79
2025-12-17 20:11:05.621367,0.55,0.0,11.33,3.33,27.84,0,0.0,-3.33,11.36,21.28
2025-12-17 20:12:05.621367,0.51,0.0,11.31,1.66,28.68,0,0.0,-1.66,11.36,20.77
2025-12-17 20:13:05.621367,0.47,0.0,11.28,3.12,28.82,0,0.0,-3.12,11.34,20.0
2025-12-17 20:14:05.621367,0.34,0.0,11.27,2.16,27.81,0,0.0,-2.16,11.33,19.74
2025-12-17 20:15:05.621367,0.31,0.0,11.29,3.31,28.44,0,0.0,-3.31,11.32,20.26
2025-12-17 20:16:05.621367,0.28,0.0,11.28,2.33,27.28,0,0.0,-2.33,11.31,20.0
2025-12-17 20:17:05.621367,0.54,0.0,11.27,2.93,29.03,0,0.0,-2.93,11.31,19.74
2025-12-17 20:18:05.621367,0.59,0.0,11.28,1.89,28.48,0,0.0,-1.89,11.3,20.0
2025-12-17 20:19:05.621367,0.49,0.0,11.25,2.49,27.42,0,0.0,-2.49,11.29,19.23
2025-12-17 20:20:05.621367,0.56,0.0,11.22,3.08,28.1,0,0.0,-3.08,11.28,18.46
2025-12-17 20:21:05.621367,0.48,0.0,11.22,1.86,26.95,0,0.0,-1.86,11.27,18.46
2025-12-17 20:22:05.621367,0.55,0.0,11.22,2.66,27.91,0,0.0,-2.66,11.26,18.46
2025-12-17 20:23:05.621367,0.56,0.0,11.2,1.5,27.54,0,0.0,-1.5,11.25,17.95
2025-12-17 20:24:05.621367,0.42,0.0,11.19,1.71,28.0,0,0.0,-1.71,11.24,17.69
2025-12-17 20:25:05.621367,0.53,0.0,11.21,1.73,28.03,0,0.0,-1.73,11.23,18.21
2025-12-17 20:26:05.621367,0.37,0.0,11.23,2.02,28.42,0,0.0,-2.02,11.23,18.72
2025-12-17 20:27:05.621367,0.54,0.0,11.19,1.86,28.73,0,0.0,-1.86,11.22,17.69
2025-12-17 20:28:05.621367,0.59,0.0,11.24,2.31,28.7,0,0.0,-2.31,11.22,18.97
2025-12-17 20:29:05.621367,0.5,0.0,11.24,3.17,27.86,0,0.0,-3.17,11.22,18.97
2025-12-17 20:30:05.621367,0.42,0.0,11.22,2.32,28.08,0,0.0,-2.32,11.22,18.46
2025-12-17 20:31:05.621367,0.55,0.0,11.2,1.61,27.64,0,0.0,-1.61,11.21,17.95
2025-12-17 20:32:05.621367,0.5,0.0,11.21,1.99,28.34,0,0.0,-1.99,11.21,18.21
2025-12-17 20:33:05.621367,0.51,0.0,11.21,2.95,28.16,0,0.0,-2.95,11.21,18.21
2025-12-17 20:34:05.621367,0.53,0.0,11.23,1.99,27.97,0,0.0,-1.99,11.22,18.72
2025-12-17 20:35:05.621367,0.33,0.0,11.23,3.17,27.93,0,0.0,-3.17,11.22,18.72
2025-12-17 20:36:05.621367,0.51,0.0,11.22,1.84,27.55,0,0.0,-1.84,11.22,18.46
2025-12-17 20:37:05.621367,0.49,0.0,11.21,1.65,28.06,0,0.0,-1.65,11.22,18.21
2025-12-17 20:38:05.621367,0.71,0.0,11.2,2.42,27.14,0,0.0,-2.42,11.22,17.95
2025-12-17 20:39:05.621367,0.55,0.0,11.21,1.72,28.37,0,0.0,-1.72,11.21,18.21
2025-12-17 20:40:05.621367,0.57,0.0,11.23,2.82,29.02,0,0.0,-2.82,11.22,18.72
2025-12-17 20:41:05.621367,0.84,0.0,11.25,2.7,28.19,0,0.0,-2.7,11.22,19.23
2025-12-17 20:42:05.621367,0.45,0.0,11.29,2.87,28.03,0,0.0,-2.87,11.23,20.26
2025-12-17 20:43:05.621367,0.64,0.0,11.3,2.08,28.63,0,0.0,-2.08,11.24,20.51
2025-12-17 20:44:05.621367,0.34,0.0,11.31,2.78,28.75,0,0.0,-2.78,11.24,20.77
2025-12-17 20:45:05.621367,0.41,0.0,11.33,2.25,27.21,0,0.0,-2.25,11.26,21.28
2025-12-17 20:46:05.621367,0.76,0.0,11.32,1.7,27.93,0,0.0,-1.7,11.26,21.03
2025-12-17 20:47:05.621367,0.42,0.0,11.28,2.43,29.11,0,0.0,-2.43,11.27,20.0
2025-12-17 20:48:05.621367,0.46,0.0,11.25,2.22,27.5,0,0.0,-2.22,11.28,19.23
2025-12-17 20:49:05.621367,0.54,0.0,11.23,3.44,27.25,0,0.0,-3.44,11.28,18.72
2025-12-17 20:50:05.621367,0.52,0.0,11.25,3.39,28.81,0,0.0,-3.39,11.28,19.23
2025-12-17 20:51:05.621367,0.48,0.0,11.24,2.91,27.95,0,0.0,-2.91,11.28,18.97
2025-12-17 20:52:05.621367,0.39,0.0,11.23,2.59,28.11,0,0.0,-2.59,11.27,18.72
2025-12-17 20:53:05.621367,0.65,0.0,11.23,2.47,27.23,0,0.0,-2.47,11.27,18.72
2025-12-17 20:54:05.621367,0.2,0.0,11.23,1.79,27.09,0,0.0,-1.79,11.26,18.72
2025-12-17 20:55:05.621367,0.35,0.0,11.22,2.98,27.05,0,0.0,-2.98,11.25,18.46
2025-12-17 20:56:05.621367,0.49,0.0,11.2,3.19,27.8,0,0.0,-3.19,11.24,17.95
2025-12-17 20:57:05.621367,0.29,0.0,11.19,3.38,27.37,0,0.0,-3.38,11.23,17.69
2025-12-17 20:58:05.621367,0.44,0.0,11.2,3.45,28.64,0,0.0,-3.45,11.22,17.95
2025-12-17 20:59:05.621367,0.53,0.0,11.16,3.21,27.97,0,0.0,-3.21,11.22,16.92
2025-12-17 21:00:05.621367,0.52,0.0,11.13,2.4,26.34,0,0.0,-2.4,11.2,16.15
2025-12-17 21:01:05.621367,0.41,0.0,11.12,2.33,28.1,0,0.0,-2.33,11.19,15.9
2025-12-17 21:02:05.621367,0.59,0.0,11.1,3.24,27.19,0,0.0,-3.24,11.18,15.38
2025-12-17 21:03:05.621367,0.32,0.0,11.13,2.27,26.35,0,0.0,-2.27,11.17,16.15
2025-12-17 21:04:05.621367,0.37,0.0,11.15,1.7,26.72,0,0.0,-1.7,11.16,16.67
2025-12-17 21:05:05.621367,0.39,0.0,11.13,2.81,27.67,0,0.0,-2.81,11.15,16.15
2025-12-17 21:06:05.621367,0.21,0.0,11.12,2.01,26.76,0,0.0,-2.01,11.14,15.9
2025-12-17 21:07:05.621367,0.55,0.0,11.14,2.47,27.62,0,0.0,-2.47,11.14,16.41
2025-12-17 21:08:05.621367,0.67,0.0,11.12,2.45,27.2,0,0.0,-2.45,11.13,15.9
2025-12-17 21:09:05.621367,0.64,0.0,11.13,3.3,27.05,0,0.0,-3.3,11.13,16.15
2025-12-17 21:10:05.621367,0.65,0.0,11.13,3.14,28.7,0,0.0,-3.14,11.13,16.15
2025-12-17 21:11:05.621367,0.59,0.0,11.11,1.58,26.58,0,0.0,-1.58,11.13,15.64
2025-12-17 21:12:05.621367,0.32,0.0,11.14,2.08,27.6,0,0.0,-2.08,11.13,16.41
2025-12-17 21:13:05.621367,0.38,0.0,11.19,2.15,26.99,0,0.0,-2.15,11.14,17.69
2025-12-17 21:14:05.621367,0.47,0.0,11.19,2.78,28.06,0,0.0,-2.78,11.14,17.69
2025-12-17 21:15:05.621367,0.41,0.0,11.21,2.01,27.11,0,0.0,-2.01,11.15,18.21
2025-12-17 21:16:05.621367,0.51,0.0,11.23,3.36,27.98,0,0.0,-3.36,11.16,18.72
2025-12-17 21:17:05.621367,0.42,0.0,11.25,2.31,27.53,0,0.0,-2.31,11.17,19.23
2025-12-17 21:18:05.621367,0.43,0.0,11.23,1.62,25.79,0,0.0,-1.62,11.18,18.72
2025-12-17 21:19:05.621367,0.49,0.0,11.22,3.08,27.59,0,0.0,-3.08,11.19,18.46
2025-12-17 21:20:05.621367,0.25,0.0,11.21,2.55,27.56,0,0.0,-2.55,11.2,18.21
2025-12-17 21:21:05.621367,0.55,0.0,11.16,3.47,27.8,0,0.0,-3.47,11.2,16.92
2025-12-17 21:22:05.621367,0.62,0.0,11.17,2.72,27.74,0,0.0,-2.72,11.21,17.18
2025-12-17 21:23:05.621367,0.42,0.0,11.17,2.15,27.19,0,0.0,-2.15,11.2,17.18
2025-12-17 21:24:05.621367,0.66,0.0,11.13,3.11,27.49,0,0.0,-3.11,11.2,16.15
2025-12-17 21:25:05.621367,0.42,0.0,11.1,2.4,27.05,0,0.0,-2.4,11.19,15.38
2025-12-17 21:26:05.621367,0.5,0.0,11.1,1.76,26.0,0,0.0,-1.76,11.17,15.38
2025-12-17 21:27:05.621367,0.41,0.0,11.1,2.77,27.17,0,0.0,-2.77,11.16,15.38
2025-12-17 21:28:05.621367,0.55,0.0,11.14,2.36,27.15,0,0.0,-2.36,11.15,16.41
2025-12-17 21:29:05.621367,0.45,0.0,11.13,3.16,27.43,0,0.0,-3.16,11.14,16.15
2025-12-17 21:30:05.621367,0.53,0.0,11.17,2.89,27.02,0,0.0,-2.89,11.14,17.18
2025-12-17 21:31:05.621367,0.39,0.0,11.15,2.96,26.82,0,0.0,-2.96,11.14,16.67
2025-12-17 21:32:05.621367,0.51,0.0,11.12,2.04,26.06,0,0.0,-2.04,11.13,15.9
2025-12-17 21:33:05.621367,0.49,0.0,11.11,3.36,27.23,0,0.0,-3.36,11.12,15.64
2025-12-17 21:34:05.621367,0.64,0.0,11.09,1.52,25.78,0,0.0,-1.52,11.12,15.13
2025-12-17 21:35:05.621367,0.44,0.0,11.1,3.18,27.05,0,0.0,-3.18,11.12,15.38
2025-12-17 21:36:05.621367,0.54,0.0,11.09,1.9,25.66,0,0.0,-1.9,11.12,15.13
2025-12-17 21:37:05.621367,0.78,0.0,11.12,3.34,26.89,0,0.0,-3.34,11.12,15.9
2025-12-17 21:38:05.621367,0.63,0.0,11.13,2.38,26.05,0,0.0,-2.38,11.12,16.15
